gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
657497440,7a25f7aa-03fb-4322-aaeb-66719e1a9527,4e9ddcc1-439e-4a9d-85b0-89b6423cea9a,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"waterfall, 4 mi (6.4 km) SSE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.13,NA,NA,80,0,NA,NA,1964-01-06,6,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155398,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:58:13Z,,
657497439,7a25f7aa-03fb-4322-aaeb-66719e1a9527,1df60771-4a7d-4c3e-9189-133dce14455f,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"waterfall, 4 mi (6.4 km) SSE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.13,NA,NA,80,0,NA,NA,1964-01-06,6,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155397,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:57:33Z,,
657497438,7a25f7aa-03fb-4322-aaeb-66719e1a9527,67f265eb-06a7-4fc7-8ead-02fa871554c3,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"waterfall, 4 mi (6.4 km) SSE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.13,NA,NA,80,0,NA,NA,1964-01-06,6,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155396,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:55:08Z,,
657497437,7a25f7aa-03fb-4322-aaeb-66719e1a9527,d8865d70-f065-4b7e-b652-bb34f71d4bf1,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"waterfall, 4 mi (6.4 km) SSE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.13,NA,NA,80,0,NA,NA,1964-01-06,6,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155395,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:58:28Z,,
657497436,7a25f7aa-03fb-4322-aaeb-66719e1a9527,5ed9e379-6348-41b5-ab81-94532759eef9,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"waterfall, 4 mi (6.4 km) SSE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.13,NA,NA,80,0,NA,NA,1964-01-06,6,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155394,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:56:19Z,,
657497435,7a25f7aa-03fb-4322-aaeb-66719e1a9527,ec7d893f-8e13-46ff-8045-1ccd64b018be,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,6 mi (9.6 km) ESE Golfito,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.1,NA,NA,100,0,NA,NA,1964-01-06,6,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155393,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:56:43Z,,
657497434,7a25f7aa-03fb-4322-aaeb-66719e1a9527,182681cb-d4a5-410f-8e6e-cdcb1a57c825,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,6 mi (9.6 km) ESE Golfito,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.1,NA,NA,100,0,NA,NA,1964-01-06,6,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155392,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:57:30Z,,
657497433,7a25f7aa-03fb-4322-aaeb-66719e1a9527,8f71c065-2cb1-46cd-8b3c-73f0c98bab81,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Purruja, 4 mi (6.4 km) SE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.12,NA,NA,40,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155391,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:55:23Z,,
657497432,7a25f7aa-03fb-4322-aaeb-66719e1a9527,ce448960-9d59-43eb-8bd9-b2f3ceee2f03,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Purruja, 4 mi (6.4 km) SE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.12,NA,NA,40,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155390,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:57:59Z,,
657497431,7a25f7aa-03fb-4322-aaeb-66719e1a9527,0ce18f4d-0848-4b6c-a1f1-b4a330bdd54c,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Purruja, 4 mi (6.4 km) SE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.12,NA,NA,40,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155389,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:56:51Z,,
657497430,7a25f7aa-03fb-4322-aaeb-66719e1a9527,97df3c73-4883-4a9d-8ae4-506940676411,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Purruja, 4 mi (6.4 km) SE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.12,NA,NA,40,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155388,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:58:19Z,,
657497429,7a25f7aa-03fb-4322-aaeb-66719e1a9527,7ea14dcd-62f7-47fe-937f-b24f2bde1fd0,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Purruja, 4 mi (6.4 km) SE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.12,NA,NA,40,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155387,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:56:25Z,,
657497428,7a25f7aa-03fb-4322-aaeb-66719e1a9527,2a4ea38e-ac55-4bd7-b865-7be69a58f258,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Purruja, 4 mi (6.4 km) SE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.12,NA,NA,40,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155386,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:56:07Z,,
657497427,7a25f7aa-03fb-4322-aaeb-66719e1a9527,6a801581-5c6a-422e-8b23-d8ce4803c026,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Purruja, 4 mi (6.4 km) SE of Golfito",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.6,-83.12,NA,NA,40,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155385,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:57:44Z,,
657497426,7a25f7aa-03fb-4322-aaeb-66719e1a9527,9a17d9ea-eb3c-4969-ab9f-4687159c6603,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,14.5 km (9 miles) by road SW of San Isidro del General on Dominical Rd.,San Jose,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,9.3,-83.78,NA,NA,970,0,NA,NA,1964-01-02,2,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155384,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:58:19Z,,
657497425,7a25f7aa-03fb-4322-aaeb-66719e1a9527,dfced83e-7ca5-4aaa-8d53-b8caee3131fd,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Penas Blancas drainage, ca 0.5 km below Dos Aces",Alajuela,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.34,-84.66,NA,NA,1125,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155383,,,NA,CC0_1_0,,"Marc P. Hayes, Jay M. Savage, Walter W. Timmerman, and Tina Shima",,native,2025-07-04T21:57:57Z,,
657497424,7a25f7aa-03fb-4322-aaeb-66719e1a9527,1b4188e6-bda0-4419-ac58-4e993c980b1e,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Penas Blancas drainage, ca 0.5 km below Dos Aces",Alajuela,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.34,-84.66,NA,NA,1125,0,NA,NA,1980-07-12,12,7,1980,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155382,,,NA,CC0_1_0,,"Marc P. Hayes, Jay M. Savage, Walter W. Timmerman, and Tina Shima",,native,2025-07-04T21:56:03Z,,
657497423,7a25f7aa-03fb-4322-aaeb-66719e1a9527,7bed023d-46ef-47f2-bfe3-3dc4e97c5e0e,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Penas Blancas drainage, ca 0.5 km below Dos Aces",Alajuela,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.34,-84.66,NA,NA,1125,0,NA,NA,1980-07-12,12,7,1980,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155381,,,NA,CC0_1_0,,"Marc P. Hayes, Jay M. Savage, Walter W. Timmerman, and Tina Shima",,native,2025-07-04T21:58:16Z,,
657497422,7a25f7aa-03fb-4322-aaeb-66719e1a9527,e90091e3-1dfa-485d-9611-b01cc774b6ac,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155380,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:58:25Z,,
657497421,7a25f7aa-03fb-4322-aaeb-66719e1a9527,6223e186-c9ea-4c36-b7a7-59c6fb270563,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155379,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:55:05Z,,
657497420,7a25f7aa-03fb-4322-aaeb-66719e1a9527,8148ccbf-c365-445d-a383-786f83e5426c,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155378,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:57:46Z,,
657497419,7a25f7aa-03fb-4322-aaeb-66719e1a9527,33eac92f-f5f1-44f9-abb9-f0d31b058ef7,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155377,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:56:59Z,,
657497418,7a25f7aa-03fb-4322-aaeb-66719e1a9527,40b5329e-9f65-4897-afc9-b5c8394edb55,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155376,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:58:12Z,,
657497417,7a25f7aa-03fb-4322-aaeb-66719e1a9527,ff744699-4e9b-463c-bd8f-287f253127fc,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155375,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:56:48Z,,
657497416,7a25f7aa-03fb-4322-aaeb-66719e1a9527,14c8171d-d26e-4897-8d0c-f50dbeeddf8b,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155373,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:57:30Z,,
657497415,7a25f7aa-03fb-4322-aaeb-66719e1a9527,5eabe786-01aa-45e0-8f9b-18abb317ec4e,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"1.2 km by road SW of Tilaran, Rio Santa Rosa drainage",Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.46,-84.98,NA,NA,500,0,NA,NA,1964-02-25,25,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155372,,,NA,CC0_1_0,,"N. Scott, E. Hine",,native,2025-07-04T21:57:43Z,,
657497414,7a25f7aa-03fb-4322-aaeb-66719e1a9527,451d7813-db4a-401b-b01c-f1cd6e15531b,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,Los Juncales between Desamparados and San Rafael- Rio Jorco,San Jose,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,9.89,-84.07,NA,NA,1180,0,NA,NA,1964-02-02,2,2,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155371,,,NA,CC0_1_0,,"N. Scott, J. Scott, B. Scott",,native,2025-07-04T21:56:14Z,,
657497413,7a25f7aa-03fb-4322-aaeb-66719e1a9527,35e9058f-1569-44fa-9440-b79e02ab636a,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Pan American Highway at Rio Ciraelitas, 10 mi (16 km) NW of Esparta",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.06,-84.76,NA,NA,45,0,NA,NA,1964-01-18,18,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155370,,,NA,CC0_1_0,,N. Scott,,native,2025-07-04T21:56:09Z,,
657497412,7a25f7aa-03fb-4322-aaeb-66719e1a9527,314ded16-06ee-4fc2-81ee-bec9f9db930f,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,La Laguna de San Bosco,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.5,-84.94,NA,NA,640,0,NA,NA,1964-08-12,12,8,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155369,,,NA,CC0_1_0,,Ron & Miriam Heyer,,native,2025-07-04T21:56:58Z,,
657497411,7a25f7aa-03fb-4322-aaeb-66719e1a9527,492f01e2-dbd9-429f-80a6-6134878cf741,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,Tilaran 1.6 km (1)mi toward Los Angeles. Streams,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.48,-84.98,NA,NA,480,0,NA,NA,1964-08-05,5,8,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155368,,,NA,CC0_1_0,,Ron Heyer & Roy Mc Diarmid,,native,2025-07-04T21:54:55Z,,
657497410,7a25f7aa-03fb-4322-aaeb-66719e1a9527,eaadedf1-9497-404a-b8b3-42300c5a4e78,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,La Laguna de San Bosco,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.5,-84.94,NA,NA,700,0,NA,NA,1964-08-08,8,8,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155367,,,NA,CC0_1_0,,Ron Heyer & Roy Mc Diarmid,,native,2025-07-04T21:58:27Z,,
657497409,7a25f7aa-03fb-4322-aaeb-66719e1a9527,d60ce1dd-c29e-4282-b43f-793d1559a0bb,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,Silencio,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.48,-84.9,NA,NA,880,0,NA,NA,1964-07-17,17,7,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155366,,,NA,CC0_1_0,,Ron Heyer & Roy Mc Diarmid,,native,2025-07-04T21:58:04Z,,
657497408,7a25f7aa-03fb-4322-aaeb-66719e1a9527,6989b700-cac2-447a-bc49-38206a446bc1,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,Silencio,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.48,-84.9,NA,NA,850,0,NA,NA,1964-07-05,5,7,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155365,,,NA,CC0_1_0,,Campos Family,,native,2025-07-04T21:56:19Z,,
657497407,7a25f7aa-03fb-4322-aaeb-66719e1a9527,075c2781-c308-47b2-8d06-10790fd20492,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,Silencio,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.48,-84.9,NA,NA,340,0,NA,NA,1964-06-25,25,6,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155364,,,NA,CC0_1_0,,,,native,2025-07-04T21:54:07Z,,
657497406,7a25f7aa-03fb-4322-aaeb-66719e1a9527,19a32515-9796-417d-ad9c-827141595a24,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,2.5 Km. W. Tilaran taken from Large rotting log on stream bank,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.47,-84.99,NA,NA,340,0,NA,NA,1961-08-19,19,8,1961,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155363,,,NA,CC0_1_0,,,,native,2025-07-04T21:56:53Z,,
657492037,7a25f7aa-03fb-4322-aaeb-66719e1a9527,7baa7691-2767-4b92-8029-1d92d8835409,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor andi,NA,SPECIES,"Eleutherodactylus andi Savage, 1974",Eleutherodactylus andi,,CR,Bajo La Hondura,San Jose,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.06,-83.98,NA,NA,1245,0,NA,NA,1979-06-05,5,6,1979,2430838,2430837,PRESERVED_SPECIMEN,LACM,Herps,149602,JD 650,,NA,CC0_1_0,,M.M. Miyamoto & Craig Guyer,,native,2025-07-04T21:56:24Z,,
657492036,7a25f7aa-03fb-4322-aaeb-66719e1a9527,9dbb5a3b-b055-4f56-a821-7a8fa9c2f388,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor andi,NA,SPECIES,"Eleutherodactylus andi Savage, 1974",Eleutherodactylus andi,,CR,Bajo La Hondura,San Jose,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.06,-83.98,NA,NA,1160,0,NA,NA,1973-06-28,28,6,1973,2430838,2430837,PRESERVED_SPECIMEN,LACM,Herps,149601,,,NA,CC0_1_0,,Drewry et al.,,native,2025-07-04T21:57:53Z,,
657491664,7a25f7aa-03fb-4322-aaeb-66719e1a9527,f1457579-7db8-4c8a-a3dd-74de9a8d9d46,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor andi,NA,SPECIES,"Eleutherodactylus andi Savage, 1974",Eleutherodactylus andi,,CR,nr Juncture Rio Claro and Rio La Hondura,San Jose,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.08,-83.97,NA,NA,1150,0,NA,NA,,NA,NA,NA,2430838,2430837,PRESERVED_SPECIMEN,LACM,Herps,149476,JD 226,,NA,CC0_1_0,,Jim DeWeese & Ron Harris,Paratype,native,2025-07-04T21:58:28Z,,
657491508,7a25f7aa-03fb-4322-aaeb-66719e1a9527,91b807e0-e12a-4bb5-b726-5a49329ac46b,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor melanostictus,NA,SPECIES,"Eleutherodactylus melanostictus (Cope, 1875)",Eleutherodactylus melanostictus,,CR,1.6 km NE of Casa mata on Pan Am Hwy,Cartago,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,9.79,-83.97,NA,NA,2350,0,NA,NA,1963-11-27,27,11,1963,2430661,2430658,PRESERVED_SPECIMEN,LACM,Herps,148795,,,NA,CC0_1_0,,"N. Scott, Carlos Roldan",,native,2025-07-04T21:56:27Z,,
